DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean,,,,,,
Rayagada,27,21,Odisha,396,01-08-2012,4.482999069,,,,,,
Sambalpur,3,21,Odisha,372,01-08-2012,4.418798424,,,,,,
Subarnapur,23,21,Odisha,392,01-08-2012,4.456841062,,,,,,
Sundargarh,5,21,Odisha,374,01-08-2012,4.458621757,,,,,,
Anugul,15,21,Odisha,384,01-08-2012,4.47849385,,,,,,
Balangir,24,21,Odisha,393,01-08-2012,4.489929033,,,,,,
Baleshwar,8,21,Odisha,377,01-08-2012,4.56902904,,,,,,
Bargarh,1,21,Odisha,370,01-08-2012,4.423286936,,,,,,
Bauda,22,21,Odisha,391,01-08-2012,4.484742562,,,,,,
Bhadrak,9,21,Odisha,378,01-08-2012,4.627614331,,,,,,
Cuttack,12,21,Odisha,381,01-08-2012,4.511801611,,,,,,
Debagarh,4,21,Odisha,373,01-08-2012,4.356746915,,,,,,
Dhenkanal,14,21,Odisha,383,01-08-2012,4.56498741,,,,,,
Gajapati,20,21,Odisha,389,01-08-2012,4.482525195,,,,,,
Ganjam,19,21,Odisha,388,01-08-2012,4.539189511,,,,,,
Jagatsinghapur,11,21,Odisha,380,01-08-2012,4.509264211,,,,,,
Jajapur,13,21,Odisha,382,01-08-2012,4.60722226,,,,,,
Jharsuguda,2,21,Odisha,371,01-08-2012,4.267570092,,,,,,
Kalahandi,26,21,Odisha,395,01-08-2012,4.497058009,,,,,,
Kandhamal,21,21,Odisha,390,01-08-2012,4.494152005,,,,,,
Kendrapara,10,21,Odisha,379,01-08-2012,4.485780035,,,,,,
Kendujhar,6,21,Odisha,375,01-08-2012,4.599187377,,,,,,
Khordha,17,21,Odisha,386,01-08-2012,4.597153347,,,,,,
Koraput,29,21,Odisha,398,01-08-2012,4.400671086,,,,,,
Malkangiri,30,21,Odisha,399,01-08-2012,4.348253935,,,,,,
Mayurbhanj,7,21,Odisha,376,01-08-2012,4.625752112,,,,,,
Nabarangapur,28,21,Odisha,397,01-08-2012,4.468555364,,,,,,
Nayagarh,16,21,Odisha,385,01-08-2012,4.574130136,,,,,,
Nuapada,25,21,Odisha,394,01-08-2012,4.470549302,,,,,,
Puri,18,21,Odisha,387,01-08-2012,4.23208273,,,,,,
Rajnandgaon,9,22,Chhattisgarh,408,01-08-2012,4.376976658,,,,,,
Surguja,2,22,Chhattisgarh,401,01-08-2012,4.50110568,,,,,,
Kabeerdham,8,22,Chhattisgarh,407,01-08-2012,4.345122207,,,,,,
Bastar,15,22,Chhattisgarh,414,01-08-2012,4.457869274,,,,,,
Bijapur,18,22,Chhattisgarh,417,01-08-2012,4.43247499,,,,,,
Bilaspur,7,22,Chhattisgarh,406,01-08-2012,4.434438115,,,,,,
Dakshin Bastar Dantewada,17,22,Chhattisgarh,416,01-08-2012,4.427083607,,,,,,
Dhamtari,13,22,Chhattisgarh,412,01-08-2012,4.385065964,,,,,,
Durg,10,22,Chhattisgarh,409,01-08-2012,4.408088958,,,,,,
Janjgir-champa,6,22,Chhattisgarh,405,01-08-2012,4.407534043,,,,,,
Jashpur,3,22,Chhattisgarh,402,01-08-2012,4.465285574,,,,,,
Uttar Bastar Kanker,14,22,Chhattisgarh,413,01-08-2012,4.419873934,,,,,,
Korba,5,22,Chhattisgarh,404,01-08-2012,4.382917432,,,,,,
Koriya,1,22,Chhattisgarh,400,01-08-2012,4.472122165,,,,,,
Mahasamund,12,22,Chhattisgarh,411,01-08-2012,4.447184348,,,,,,
Narayanpur,16,22,Chhattisgarh,415,01-08-2012,4.49320058,,,,,,
Raigarh,4,22,Chhattisgarh,403,01-08-2012,4.394473369,,,,,,
Raipur,11,22,Chhattisgarh,410,01-08-2012,4.456593613,,,,,,
Ratlam,17,23,Madhya Pradesh,434,01-08-2012,4.386385726,,,,,,
Rewa,13,23,Madhya Pradesh,430,01-08-2012,4.592437895,,,,,,
Sagar,10,23,Madhya Pradesh,427,01-08-2012,4.413155687,,,,,,
Satna,12,23,Madhya Pradesh,429,01-08-2012,4.531566197,,,,,,
Sehore,28,23,Madhya Pradesh,445,01-08-2012,4.35162962,,,,,,
Seoni,39,23,Madhya Pradesh,456,01-08-2012,4.39358177,,,,,,
Shahdol,43,23,Madhya Pradesh,460,01-08-2012,4.526588332,,,,,,
Shajapur,19,23,Madhya Pradesh,436,01-08-2012,4.367010451,,,,,,
Sheopur,1,23,Madhya Pradesh,418,01-08-2012,4.456231975,,,,,,
Shivpuri,6,23,Madhya Pradesh,423,01-08-2012,4.390033543,,,,,,
Sidhi,45,23,Madhya Pradesh,462,01-08-2012,4.548347802,,,,,,
Singrauli,46,23,Madhya Pradesh,463,01-08-2012,4.51062171,,,,,,
Tikamgarh,7,23,Madhya Pradesh,424,01-08-2012,4.467865618,,,,,,
Ujjain,18,23,Madhya Pradesh,435,01-08-2012,4.389775791,,,,,,
Umaria,14,23,Madhya Pradesh,431,01-08-2012,4.498751281,,,,,,
Vidisha,26,23,Madhya Pradesh,443,01-08-2012,4.366783892,,,,,,
West Nimar,23,23,Madhya Pradesh,440,01-08-2012,4.379668058,,,,,,
Alirajpur,48,23,Madhya Pradesh,465,01-08-2012,4.441212794,,,,,,
Anuppur,44,23,Madhya Pradesh,461,01-08-2012,4.440445172,,,,,,
Ashoknagar,42,23,Madhya Pradesh,459,01-08-2012,4.384898266,,,,,,
Balaghat,40,23,Madhya Pradesh,457,01-08-2012,4.368632729,,,,,,
Barwani,24,23,Madhya Pradesh,441,01-08-2012,4.482850497,,,,,,
Betul,30,23,Madhya Pradesh,447,01-08-2012,4.4358631,,,,,,
Bhind,3,23,Madhya Pradesh,420,01-08-2012,4.552444035,,,,,,
Bhopal,27,23,Madhya Pradesh,444,01-08-2012,4.321521821,,,,,,
Burhanpur,50,23,Madhya Pradesh,467,01-08-2012,4.383438857,,,,,,
Chhatarpur,8,23,Madhya Pradesh,425,01-08-2012,4.504521709,,,,,,
Chhindwara,38,23,Madhya Pradesh,455,01-08-2012,4.457808325,,,,,,
Damoh,11,23,Madhya Pradesh,428,01-08-2012,4.437159624,,,,,,
Datia,5,23,Madhya Pradesh,422,01-08-2012,4.531355162,,,,,,
Dewas,20,23,Madhya Pradesh,437,01-08-2012,4.332332157,,,,,,
Dhar,21,23,Madhya Pradesh,438,01-08-2012,4.389129272,,,,,,
Dindori,36,23,Madhya Pradesh,453,01-08-2012,4.425465866,,,,,,
East Nimar,49,23,Madhya Pradesh,466,01-08-2012,4.378023017,,,,,,
Guna,41,23,Madhya Pradesh,458,01-08-2012,4.377195699,,,,,,
Gwalior,4,23,Madhya Pradesh,421,01-08-2012,4.509977114,,,,,,
Harda,31,23,Madhya Pradesh,448,01-08-2012,4.391923578,,,,,,
Hoshangabad,32,23,Madhya Pradesh,449,01-08-2012,4.403404142,,,,,,
Indore,22,23,Madhya Pradesh,439,01-08-2012,4.339446301,,,,,,
Jabalpur,34,23,Madhya Pradesh,451,01-08-2012,4.415547248,,,,,,
Jhabua,47,23,Madhya Pradesh,464,01-08-2012,4.415455004,,,,,,
Katni,33,23,Madhya Pradesh,450,01-08-2012,4.485370393,,,,,,
Mandla,37,23,Madhya Pradesh,454,01-08-2012,4.352710111,,,,,,
Mandsaur,16,23,Madhya Pradesh,433,01-08-2012,4.433592026,,,,,,
Morena,2,23,Madhya Pradesh,419,01-08-2012,4.505619757,,,,,,
Narsimhapur,35,23,Madhya Pradesh,452,01-08-2012,4.405131432,,,,,,
Neemuch,15,23,Madhya Pradesh,432,01-08-2012,4.50750602,,,,,,
Panna,9,23,Madhya Pradesh,426,01-08-2012,4.501195662,,,,,,
Raisen,29,23,Madhya Pradesh,446,01-08-2012,4.380283038,,,,,,
Rajgarh,25,23,Madhya Pradesh,442,01-08-2012,4.383571236,,,,,,
Sabar Kantha,5,24,Gujarat,472,01-08-2012,4.470384659,,,,,,
Surat,25,24,Gujarat,492,01-08-2012,4.500702591,,,,,,
Surendranagar,8,24,Gujarat,475,01-08-2012,4.582506925,,,,,,
The Dangs,22,24,Gujarat,489,01-08-2012,4.46850161,,,,,,
Vadodara,19,24,Gujarat,486,01-08-2012,4.462614902,,,,,,
Valsad,24,24,Gujarat,491,01-08-2012,4.520571594,,,,,,
Tapi,26,24,Gujarat,493,01-08-2012,4.372305451,,,,,,
Ahmadabad,7,24,Gujarat,474,01-08-2012,4.557133983,,,,,,
Amreli,13,24,Gujarat,480,01-08-2012,4.570101738,,,,,,
Anand,15,24,Gujarat,482,01-08-2012,4.506045202,,,,,,
Banas Kantha,2,24,Gujarat,469,01-08-2012,4.564668096,,,,,,
Bharuch,21,24,Gujarat,488,01-08-2012,4.507066854,,,,,,
Bhavnagar,14,24,Gujarat,481,01-08-2012,4.537751519,,,,,,
Dohad,18,24,Gujarat,485,01-08-2012,4.438713795,,,,,,
Gandhinagar,6,24,Gujarat,473,01-08-2012,4.555949381,,,,,,
Jamnagar,10,24,Gujarat,477,01-08-2012,4.579754981,,,,,,
Junagadh,12,24,Gujarat,479,01-08-2012,4.57758501,,,,,,
Kachchh,1,24,Gujarat,468,01-08-2012,4.607289264,,,,,,
Kheda,16,24,Gujarat,483,01-08-2012,4.499674984,,,,,,
Mahesana,4,24,Gujarat,471,01-08-2012,4.513711136,,,,,,
Narmada,20,24,Gujarat,487,01-08-2012,4.4154264,,,,,,
Navsari,23,24,Gujarat,490,01-08-2012,4.50812312,,,,,,
Panch Mahals,17,24,Gujarat,484,01-08-2012,4.445974401,,,,,,
Patan,3,24,Gujarat,470,01-08-2012,4.573414524,,,,,,
Porbandar,11,24,Gujarat,478,01-08-2012,4.531977274,,,,,,
Rajkot,9,24,Gujarat,476,01-08-2012,4.611459811,,,,,,
Ratnagiri,32,27,Maharashtra,528,01-08-2012,4.5345055,,,,,,
Sangli,35,27,Maharashtra,531,01-08-2012,4.604621906,,,,,,
Satara,31,27,Maharashtra,527,01-08-2012,4.557100385,,,,,,
Sindhudurg,33,27,Maharashtra,529,01-08-2012,4.559493725,,,,,,
Solapur,30,27,Maharashtra,526,01-08-2012,4.559251118,,,,,,
Thane,21,27,Maharashtra,517,01-08-2012,4.505287569,,,,,,
Wardha,8,27,Maharashtra,504,01-08-2012,4.489107509,,,,,,
Washim,6,27,Maharashtra,502,01-08-2012,4.493691859,,,,,,
Yavatmal,14,27,Maharashtra,510,01-08-2012,4.503339503,,,,,,
Ahmadnagar,26,27,Maharashtra,522,01-08-2012,4.53172841,,,,,,
Akola,5,27,Maharashtra,501,01-08-2012,4.428789351,,,,,,
Amravati,7,27,Maharashtra,503,01-08-2012,4.394582001,,,,,,
Aurangabad,19,27,Maharashtra,515,01-08-2012,4.467650133,,,,,,
Bhandara,10,27,Maharashtra,506,01-08-2012,4.431761794,,,,,,
Bid,27,27,Maharashtra,523,01-08-2012,4.501571371,,,,,,
Buldana,4,27,Maharashtra,500,01-08-2012,4.450336221,,,,,,
Chandrapur,13,27,Maharashtra,509,01-08-2012,4.481288075,,,,,,
Dhule,2,27,Maharashtra,498,01-08-2012,4.462057396,,,,,,
Garhchiroli,12,27,Maharashtra,508,01-08-2012,4.478656333,,,,,,
Gondiya,11,27,Maharashtra,507,01-08-2012,4.411791857,,,,,,
Hingoli,16,27,Maharashtra,512,01-08-2012,4.497174175,,,,,,
Jalgaon,3,27,Maharashtra,499,01-08-2012,4.455806621,,,,,,
Jalna,18,27,Maharashtra,514,01-08-2012,4.473909796,,,,,,
Kolhapur,34,27,Maharashtra,530,01-08-2012,4.585007041,,,,,,
Latur,28,27,Maharashtra,524,01-08-2012,4.514948872,,,,,,
Mumbai,23,27,Maharashtra,519,01-08-2012,3.692024664,,,,,,
Mumbai Suburban,22,27,Maharashtra,518,01-08-2012,4.227511769,,,,,,
Nagpur,9,27,Maharashtra,505,01-08-2012,4.464850144,,,,,,
Nanded,15,27,Maharashtra,511,01-08-2012,4.539672051,,,,,,
Nandurbar,1,27,Maharashtra,497,01-08-2012,4.4795896,,,,,,
Nashik,20,27,Maharashtra,516,01-08-2012,4.496827785,,,,,,
Osmanabad,29,27,Maharashtra,525,01-08-2012,4.538676253,,,,,,
Parbhani,17,27,Maharashtra,513,01-08-2012,4.512990967,,,,,,
Pune,25,27,Maharashtra,521,01-08-2012,4.548574693,,,,,,
Raigarh,24,27,Maharashtra,520,01-08-2012,4.469288923,,,,,,
Rangareddy,6,28,Andhra Pradesh,537,01-08-2012,4.525500389,,,,,,
Srikakulam,11,28,Andhra Pradesh,542,01-08-2012,4.555106962,,,,,,
Visakhapatnam,13,28,Andhra Pradesh,544,01-08-2012,4.427614661,,,,,,
Vizianagaram,12,28,Andhra Pradesh,543,01-08-2012,4.546553411,,,,,,
Warangal,9,28,Andhra Pradesh,540,01-08-2012,4.553975617,,,,,,
West Godavari,15,28,Andhra Pradesh,546,01-08-2012,4.545596851,,,,,,
Adilabad,1,28,Andhra Pradesh,532,01-08-2012,4.51064607,,,,,,
Anantapur,22,28,Andhra Pradesh,553,01-08-2012,4.571307806,,,,,,
Chittoor,23,28,Andhra Pradesh,554,01-08-2012,4.560047236,,,,,,
Y.s.r.,20,28,Andhra Pradesh,551,01-08-2012,4.617655524,,,,,,
East Godavari,14,28,Andhra Pradesh,545,01-08-2012,4.457128345,,,,,,
Guntur,17,28,Andhra Pradesh,548,01-08-2012,4.571770252,,,,,,
Hyderabad,5,28,Andhra Pradesh,536,01-08-2012,4.527717578,,,,,,
Karimnagar,3,28,Andhra Pradesh,534,01-08-2012,4.534989073,,,,,,
Khammam,10,28,Andhra Pradesh,541,01-08-2012,4.533257453,,,,,,
Krishna,16,28,Andhra Pradesh,547,01-08-2012,4.496034298,,,,,,
Kurnool,21,28,Andhra Pradesh,552,01-08-2012,4.562549387,,,,,,
Mahbubnagar,7,28,Andhra Pradesh,538,01-08-2012,4.526201097,,,,,,
Medak,4,28,Andhra Pradesh,535,01-08-2012,4.541430716,,,,,,
Nalgonda,8,28,Andhra Pradesh,539,01-08-2012,4.552572382,,,,,,
Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,01-08-2012,4.561951561,,,,,,
Nizamabad,2,28,Andhra Pradesh,533,01-08-2012,4.506370834,,,,,,
Prakasam,18,28,Andhra Pradesh,549,01-08-2012,4.601255362,,,,,,
Ramanagara,30,29,Karnataka,584,01-08-2012,4.336669236,,,,,,
Shimoga,14,29,Karnataka,568,01-08-2012,4.422073242,,,,,,
Tumkur,17,29,Karnataka,571,01-08-2012,4.415649591,,,,,,
Udupi,15,29,Karnataka,569,01-08-2012,4.411419183,,,,,,
Uttara Kannada,9,29,Karnataka,563,01-08-2012,4.426111359,,,,,,
Yadgir,26,29,Karnataka,580,01-08-2012,4.554205008,,,,,,
Bagalkot,2,29,Karnataka,556,01-08-2012,4.614484935,,,,,,
Bangalore Rural,29,29,Karnataka,583,01-08-2012,4.376117074,,,,,,
Bangalore,18,29,Karnataka,572,01-08-2012,4.34795772,,,,,,
Belgaum,1,29,Karnataka,555,01-08-2012,4.632069205,,,,,,
Bellary,11,29,Karnataka,565,01-08-2012,4.562522339,,,,,,
Bidar,4,29,Karnataka,558,01-08-2012,4.527179482,,,,,,
Bijapur,3,29,Karnataka,557,01-08-2012,4.58443515,,,,,,
Chamrajnagar,24,29,Karnataka,578,01-08-2012,4.382690682,,,,,,
Chikkaballapura,28,29,Karnataka,582,01-08-2012,4.472683199,,,,,,
Chikmagalur,16,29,Karnataka,570,01-08-2012,4.40182977,,,,,,
Chitradurga,12,29,Karnataka,566,01-08-2012,4.483383342,,,,,,
Dakshina Kannada,21,29,Karnataka,575,01-08-2012,4.410667912,,,,,,
Davanagere,13,29,Karnataka,567,01-08-2012,4.495894773,,,,,,
Dharwad,8,29,Karnataka,562,01-08-2012,4.580405415,,,,,,
Gadag,7,29,Karnataka,561,01-08-2012,4.590169053,,,,,,
Gulbarga,25,29,Karnataka,579,01-08-2012,4.563885463,,,,,,
Hassan,20,29,Karnataka,574,01-08-2012,4.36425601,,,,,,
Haveri,10,29,Karnataka,564,01-08-2012,4.547011692,,,,,,
Kodagu,22,29,Karnataka,576,01-08-2012,4.35835784,,,,,,
Kolar,27,29,Karnataka,581,01-08-2012,4.422326557,,,,,,
Koppal,6,29,Karnataka,560,01-08-2012,4.583529205,,,,,,
Mandya,19,29,Karnataka,573,01-08-2012,4.363451015,,,,,,
Mysore,23,29,Karnataka,577,01-08-2012,4.377278488,,,,,,
Raichur,5,29,Karnataka,559,01-08-2012,4.665659218,,,,,,
Thiruvananthapuram,14,32,Kerala,601,01-08-2012,4.527827628,,,,,,
Thrissur,7,32,Kerala,594,01-08-2012,4.368335638,,,,,,
Wayanad,3,32,Kerala,590,01-08-2012,4.283907086,,,,,,
Alappuzha,11,32,Kerala,598,01-08-2012,4.233161712,,,,,,
Ernakulam,8,32,Kerala,595,01-08-2012,4.303911372,,,,,,
Idukki,9,32,Kerala,596,01-08-2012,4.379130561,,,,,,
Kannur,2,32,Kerala,589,01-08-2012,4.29430971,,,,,,
Kasaragod,1,32,Kerala,588,01-08-2012,4.392259797,,,,,,
Kollam,13,32,Kerala,600,01-08-2012,4.412167312,,,,,,
Kottayam,10,32,Kerala,597,01-08-2012,4.395547227,,,,,,
Kozhikode,4,32,Kerala,591,01-08-2012,4.275429541,,,,,,
Malappuram,5,32,Kerala,592,01-08-2012,4.332268927,,,,,,
Palakkad,6,32,Kerala,593,01-08-2012,4.375458952,,,,,,
Pathanamthitta,12,32,Kerala,599,01-08-2012,4.446931676,,,,,,
Ramanathapuram,25,33,Tamil Nadu,626,01-08-2012,4.655689644,,,,,,
Salem,7,33,Tamil Nadu,608,01-08-2012,4.541628619,,,,,,
Sivaganga,21,33,Tamil Nadu,622,01-08-2012,4.67977491,,,,,,
Thanjavur,19,33,Tamil Nadu,620,01-08-2012,4.696380669,,,,,,
The Nilgiris,10,33,Tamil Nadu,611,01-08-2012,4.318261712,,,,,,
Theni,23,33,Tamil Nadu,624,01-08-2012,4.526310049,,,,,,
Thiruvallur,1,33,Tamil Nadu,602,01-08-2012,4.534815949,,,,,,
Thiruvarur,18,33,Tamil Nadu,619,01-08-2012,4.727447155,,,,,,
Thoothukkudi,26,33,Tamil Nadu,627,01-08-2012,4.676868872,,,,,,
Tiruchirappalli,13,33,Tamil Nadu,614,01-08-2012,4.65952243,,,,,,
Tirunelveli,27,33,Tamil Nadu,628,01-08-2012,4.642745249,,,,,,
Tiruppur,32,33,Tamil Nadu,633,01-08-2012,4.624435582,,,,,,
Tiruvannamalai,5,33,Tamil Nadu,606,01-08-2012,4.512593753,,,,,,
Vellore,4,33,Tamil Nadu,605,01-08-2012,4.515928788,,,,,,
Viluppuram,6,33,Tamil Nadu,607,01-08-2012,4.62507092,,,,,,
Virudunagar,24,33,Tamil Nadu,625,01-08-2012,4.64677261,,,,,,
Nagappattinam,17,33,Tamil Nadu,618,01-08-2012,4.592004776,,,,,,
Ariyalur,15,33,Tamil Nadu,616,01-08-2012,4.680245025,,,,,,
Chennai,2,33,Tamil Nadu,603,01-08-2012,4.502774473,,,,,,
Coimbatore,31,33,Tamil Nadu,632,01-08-2012,4.531118587,,,,,,
Cuddalore,16,33,Tamil Nadu,617,01-08-2012,4.642739415,,,,,,
Dharmapuri,29,33,Tamil Nadu,630,01-08-2012,4.498478747,,,,,,
Dindigul,11,33,Tamil Nadu,612,01-08-2012,4.61044455,,,,,,
Erode,9,33,Tamil Nadu,610,01-08-2012,4.484814753,,,,,,
Kancheepuram,3,33,Tamil Nadu,604,01-08-2012,4.483824271,,,,,,
Kanniyakumari,28,33,Tamil Nadu,629,01-08-2012,4.576475923,,,,,,
Karur,12,33,Tamil Nadu,613,01-08-2012,4.688218408,,,,,,
Krishnagiri,30,33,Tamil Nadu,631,01-08-2012,4.444659049,,,,,,
Madurai,22,33,Tamil Nadu,623,01-08-2012,4.665618497,,,,,,
Namakkal,8,33,Tamil Nadu,609,01-08-2012,4.619442739,,,,,,
Perambalur,14,33,Tamil Nadu,615,01-08-2012,4.675524312,,,,,,
Pudukkottai,20,33,Tamil Nadu,621,01-08-2012,4.701823632,,,,,,
Karaikal,4,34,Puducherry,637,01-08-2012,4.664676314,,,,,,
Puducherry,2,34,Puducherry,635,01-08-2012,4.590217225,,,,,,
Yanam,1,34,Puducherry,634,01-08-2012,4.040862437,,,,,,
Mahe,3,34,Puducherry,636,01-08-2012,4.245466951,,,,,,
Nicobar,1,35,Andaman & Nicobar Island,638,01-08-2012,4.326761617,,,,,,
South Andaman,3,35,Andaman & Nicobar Island,640,01-08-2012,4.242211625,,,,,,
North & Middle Andaman,2,35,Andaman & Nicobar Island,639,01-08-2012,4.25623503,,,,,,
Chandigarh,1,4,Chandigarh,55,01-09-2012,4.902054068,,,,,,
Daman,2,25,Daman & Diu,495,01-09-2012,4.217027253,,,,,,
Diu,1,25,Daman & Diu,494,01-09-2012,3.948401138,,,,,,
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,01-09-2012,4.639896264,,,,,,
North Goa,1,30,Goa,585,01-09-2012,4.596893109,,,,,,
South Goa,2,30,Goa,586,01-09-2012,4.662689834,,,,,,
Lakshadweep,1,31,Lakshadweep,587,01-09-2012,3.148933251,,,,,,
Data Not Available,99,99,Jammu & Kashmir,0,01-09-2012,4.594328754,,,,,,
Anantnag,14,1,Jammu & Kashmir,14,01-09-2012,4.77731148,,,,,,
Badgam,2,1,Jammu & Kashmir,2,01-09-2012,4.810988654,,,,,,
Bandipore,9,1,Jammu & Kashmir,9,01-09-2012,4.707584919,,,,,,
Baramula,8,1,Jammu & Kashmir,8,01-09-2012,4.772213221,,,,,,
Doda,16,1,Jammu & Kashmir,16,01-09-2012,4.806162249,,,,,,
Ganderbal,11,1,Jammu & Kashmir,11,01-09-2012,4.717215103,,,,,,
Jammu,21,1,Jammu & Kashmir,21,01-09-2012,4.867401727,,,,,,
Kargil,4,1,Jammu & Kashmir,4,01-09-2012,4.710398763,,,,,,
Kathua,7,1,Jammu & Kashmir,7,01-09-2012,4.770034324,,,,,,
Kishtwar,18,1,Jammu & Kashmir,18,01-09-2012,4.675954968,,,,,,
Kulgam,15,1,Jammu & Kashmir,15,01-09-2012,4.810633964,,,,,,
Kupwara,1,1,Jammu & Kashmir,1,01-09-2012,4.81980941,,,,,,
Leh (ladakh),3,1,Jammu & Kashmir,3,01-09-2012,4.727001904,,,,,,
Pulwama,12,1,Jammu & Kashmir,12,01-09-2012,4.809388125,,,,,,
Punch,5,1,Jammu & Kashmir,5,01-09-2012,4.799243638,,,,,,
Rajouri,6,1,Jammu & Kashmir,6,01-09-2012,4.837617275,,,,,,
Ramban,17,1,Jammu & Kashmir,17,01-09-2012,4.798651667,,,,,,
Reasi,20,1,Jammu & Kashmir,20,01-09-2012,4.812111158,,,,,,
Samba,22,1,Jammu & Kashmir,22,01-09-2012,4.845460079,,,,,,
Shupiyan,13,1,Jammu & Kashmir,13,01-09-2012,4.807393917,,,,,,
Srinagar,10,1,Jammu & Kashmir,10,01-09-2012,4.730662816,,,,,,
Udhampur,19,1,Jammu & Kashmir,19,01-09-2012,4.806233314,,,,,,
Bilaspur,8,2,Himachal Pradesh,30,01-09-2012,4.697444862,,,,,,
Chamba,1,2,Himachal Pradesh,23,01-09-2012,4.730977135,,,,,,
Hamirpur,6,2,Himachal Pradesh,28,01-09-2012,4.863161073,,,,,,
Kangra,2,2,Himachal Pradesh,24,01-09-2012,4.721665181,,,,,,
Kinnaur,12,2,Himachal Pradesh,34,01-09-2012,4.850500612,,,,,,
Kullu,4,2,Himachal Pradesh,26,01-09-2012,4.763335923,,,,,,
Lahul & Spiti,3,2,Himachal Pradesh,25,01-09-2012,4.710543242,,,,,,
Mandi,5,2,Himachal Pradesh,27,01-09-2012,4.827462354,,,,,,
Shimla,11,2,Himachal Pradesh,33,01-09-2012,4.870507661,,,,,,
Sirmaur,10,2,Himachal Pradesh,32,01-09-2012,4.898916851,,,,,,
Solan,9,2,Himachal Pradesh,31,01-09-2012,4.89374231,,,,,,
Una,7,2,Himachal Pradesh,29,01-09-2012,4.795649696,,,,,,
Amritsar,15,3,Punjab,49,01-09-2012,4.878890768,,,,,,
Barnala,20,3,Punjab,54,01-09-2012,4.951960085,,,,,,
Bathinda,12,3,Punjab,46,01-09-2012,4.948053307,,,,,,
Faridkot,11,3,Punjab,45,01-09-2012,4.943560672,,,,,,
Fatehgarh Sahib,6,3,Punjab,40,01-09-2012,4.898699499,,,,,,
Firozpur,9,3,Punjab,43,01-09-2012,4.922504319,,,,,,
Gurdaspur,1,3,Punjab,35,01-09-2012,4.848018481,,,,,,
Hoshiarpur,4,3,Punjab,38,01-09-2012,4.856618212,,,,,,
Jalandhar,3,3,Punjab,37,01-09-2012,4.903534453,,,,,,
Kapurthala,2,3,Punjab,36,01-09-2012,4.891594866,,,,,,
Ludhiana,7,3,Punjab,41,01-09-2012,4.927180597,,,,,,
Mansa,13,3,Punjab,47,01-09-2012,4.949744908,,,,,,
Moga,8,3,Punjab,42,01-09-2012,4.952136958,,,,,,
Muktsar,10,3,Punjab,44,01-09-2012,4.943044569,,,,,,
Patiala,14,3,Punjab,48,01-09-2012,4.923982041,,,,,,
Rupnagar,17,3,Punjab,51,01-09-2012,4.860561924,,,,,,
Sahibzada Ajit Singh Nagar,18,3,Punjab,52,01-09-2012,4.910466822,,,,,,
Sangrur,19,3,Punjab,53,01-09-2012,4.94948611,,,,,,
Shahid Bhagat Singh Nagar,5,3,Punjab,39,01-09-2012,4.887205538,,,,,,
Tarn Taran,16,3,Punjab,50,01-09-2012,4.905686019,,,,,,
Almora,9,5,Uttarakhand,64,01-09-2012,4.859876487,,,,,,
Bageshwar,8,5,Uttarakhand,63,01-09-2012,4.764461381,,,,,,
Chamoli,2,5,Uttarakhand,57,01-09-2012,4.798174545,,,,,,
Champawat,10,5,Uttarakhand,65,01-09-2012,4.77164035,,,,,,
Dehradun,5,5,Uttarakhand,60,01-09-2012,4.864727327,,,,,,
Garhwal,6,5,Uttarakhand,61,01-09-2012,4.822927141,,,,,,
Hardwar,13,5,Uttarakhand,68,01-09-2012,4.886989744,,,,,,
Nainital,11,5,Uttarakhand,66,01-09-2012,4.828962093,,,,,,
Pithoragarh,7,5,Uttarakhand,62,01-09-2012,4.745515923,,,,,,
Rudraprayag,3,5,Uttarakhand,58,01-09-2012,4.755757002,,,,,,
Tehri Garhwal,4,5,Uttarakhand,59,01-09-2012,4.827219971,,,,,,
Udham Singh Nagar,12,5,Uttarakhand,67,01-09-2012,4.773107907,,,,,,
Uttarkashi,1,5,Uttarakhand,56,01-09-2012,4.79737879,,,,,,
Ambala,2,6,Haryana,70,01-09-2012,4.915696464,,,,,,
Bhiwani,13,6,Haryana,81,01-09-2012,4.952309411,,,,,,
Faridabad,20,6,Haryana,88,01-09-2012,4.917673143,,,,,,
Fatehabad,10,6,Haryana,78,01-09-2012,4.945559662,,,,,,
Gurgaon,18,6,Haryana,86,01-09-2012,4.934037182,,,,,,
Hisar,12,6,Haryana,80,01-09-2012,4.95798861,,,,,,
Jhajjar,15,6,Haryana,83,01-09-2012,4.908185273,,,,,,
Kaithal,5,6,Haryana,73,01-09-2012,4.940884517,,,,,,
Karnal,6,6,Haryana,74,01-09-2012,4.949162023,,,,,,
Kurukshetra,4,6,Haryana,72,01-09-2012,4.921331541,,,,,,
Mahendragarh,16,6,Haryana,84,01-09-2012,4.926582045,,,,,,
Mewat,19,6,Haryana,87,01-09-2012,4.959274037,,,,,,
Palwal,21,6,Haryana,89,01-09-2012,4.918056701,,,,,,
Panchkula,1,6,Haryana,69,01-09-2012,4.914070169,,,,,,
Panipat,7,6,Haryana,75,01-09-2012,4.948721109,,,,,,
Rewari,17,6,Haryana,85,01-09-2012,4.944025561,,,,,,
